time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
1985-01-02 23:22,51.592,-115.148,2,2,18,2,-0.06,1.9,1,29,64,2964
1985-01-05 14:18,49.784,-120.677,2,2,18,2,-0.06,1.9,1,14,24,1424
1985-01-08 1:02,51.213,-119.297,1.8,1.8,18,2,-0.06,1.7,1,26,34,2634
1985-01-17 16:18,52.241,-120.174,1.8,1.8,18,2,-0.06,1.7,1,35,27,3527
1985-01-21 13:37,49.191,-119.234,1.6,1.6,18,2,-0.06,1.5,1,9,34,934
1985-01-27 3:48,52.821,-119.445,2.5,2.5,18,2,-0.06,2.4,1,39,33,3933
1985-01-30 5:49,52.117,-120.133,2.3,2.3,18,2,-0.06,2.2,1,34,28,3428
1985-01-31 6:19,52.12,-120.152,1.9,1.9,18,2,-0.06,1.8,1,34,28,3428
1985-02-01 8:45,52.112,-120.152,2.2,2.2,18,2,-0.06,2.1,1,34,28,3428
1985-02-07 22:30,52.101,-120.115,2.6,2.6,18,2,-0.06,2.5,1,33,28,3328
1985-02-07 23:13,52.206,-115.231,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1985-02-08 18:00,52.082,-119.401,2.8,2.8,5,2,-0.05,2.8,1,33,33,3333
1985-02-09 5:29,52.196,-115.23,2,2,5,2,-0.05,2,1,34,64,3464
1985-02-09 10:31,52.163,-115.243,2.1,2.1,5,2,-0.05,2.1,1,34,63,3463
1985-02-20 5:00,50.384,-120.651,1.8,1.8,18,2,-0.06,1.7,1,19,24,1924
1985-03-04 10:52,52.878,-116.867,2.8,2.8,18,2,-0.06,2.7,1,40,52,4052
1985-03-11 5:52,52.068,-115.127,1.2,1.2,5,2,-0.06,1.1,1,33,64,3364
1985-03-11 13:00,52.192,-115.269,3.9,3.9,5,2,-0.05,3.9,1,34,63,3463
1985-03-11 13:15,52.215,-115.215,1.3,1.3,5,2,-0.05,1.3,1,34,64,3464
1985-03-11 13:29,52.15,-115.201,1.3,1.3,5,2,-0.05,1.3,1,34,64,3464
1985-03-11 15:53,52.15,-115.181,2,2,5,2,-0.05,2,1,34,64,3464
1985-03-11 15:55,52.139,-115.19,1.6,1.6,5,2,-0.05,1.6,1,34,64,3464
1985-03-11 16:39,52.301,-115.316,1.3,1.3,5,2,-0.06,1.2,1,35,63,3563
1985-03-12 1:00,52.126,-115.195,2,2,5,2,-0.05,2,1,34,64,3464
1985-03-12 1:01,52.103,-115.168,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1985-03-12 12:10,51.987,-115.094,1.4,1.4,5,2,-0.06,1.3,1,32,65,3265
1985-03-12 19:08,52.2,-115.21,2.2,2.2,5,2,-0.05,2.2,1,34,64,3464
1985-03-12 23:58,52.245,-115.217,1.8,1.8,5,2,-0.05,1.8,1,35,64,3564
1985-03-13 4:55,52.273,-115.2,1.3,1.3,5,2,-0.06,1.2,1,35,64,3564
1985-03-13 6:08,52.098,-115.166,1.5,1.5,5,2,-0.05,1.5,1,33,64,3364
1985-03-13 7:02,52.114,-115.13,1.5,1.5,5,2,-0.05,1.5,1,34,64,3464
1985-03-13 10:57,52.055,-115.151,2.2,2.2,5,2,-0.05,2.2,1,33,64,3364
1985-03-13 12:27,52.18,-115.159,1.3,1.3,18,2,-0.05,1.3,1,34,64,3464
1985-03-13 20:19,56.391,-121.014,2.4,2.4,18,2,-0.05,2.4,1,69,21,6921
1985-03-14 5:43,52.113,-115.156,1.4,1.4,5,2,-0.05,1.3,1,34,64,3464
1985-03-17 21:15,52.261,-119.068,0.1,0.1,18,2,-0.06,0,1,35,36,3536
1985-03-19 11:59,55.535,-123.192,1.8,1.8,18,2,-0.06,1.7,1,62,5,6205
1985-03-20 6:27,52.075,-115.134,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1985-03-23 15:48,52.155,-115.669,2.8,2.8,18,2,-0.05,2.8,1,34,60,3460
1985-04-20 13:44,48.787,-120.12,2.2,2.2,18,2,-0.06,2.1,1,6,28,628
1985-04-23 10:48,49.14,-120.787,1.5,1.5,18,2,-0.06,1.4,1,9,23,923
1985-04-27 19:40,52.419,-115.34,2.1,2.1,5,2,-0.05,2.1,1,36,63,3663
1985-04-28 13:06,51.2,-117.35,2.5,2.5,18,2,-0.06,2.4,1,26,48,2648
1985-05-05 11:01,52.014,-120.406,1.5,1.5,18,2,-0.06,1.4,1,33,26,3326
1985-05-05 13:44,51.69,-119.654,1.9,1.9,18,2,-0.06,1.8,1,30,31,3031
1985-05-06 7:23,51.671,-119.631,1.9,1.9,18,2,-0.06,1.8,1,30,31,3031
1985-05-07 7:41,51.837,-119.63,1.6,1.6,18,2,-0.06,1.5,1,31,31,3131
1985-05-22 1:29,52.423,-118.789,3.3,3.3,18,2,-0.06,3.2,1,36,38,3638
1985-06-18 4:50,52.261,-115.245,2.2,2.2,5,2,-0.05,2.2,1,35,63,3563
1985-06-22 5:58,50.974,-117.762,1.6,1.6,18,2,-0.06,1.5,1,24,45,2445
1985-06-22 11:15,55.733,-116.479,2.5,2.5,18,2,-0.05,2.5,1,63,54,6354
1985-06-22 11:58,51.041,-116.425,3.4,3.4,18,2,-0.06,3.3,1,25,55,2555
1985-06-24 11:45,55.556,-121.147,2,2,18,2,-0.06,1.9,1,62,20,6220
1985-06-25 3:16,52.082,-115.16,2.2,2.2,5,2,-0.05,2.2,1,33,64,3364
1985-06-26 9:13,50.38,-120.639,1.7,1.7,18,2,-0.06,1.6,1,19,24,1924
1985-06-28 11:15,55.975,-118.703,2.4,2.4,18,2,-0.06,2.3,1,65,38,6538
1985-07-02 11:15,55.995,-118.355,2.2,2.2,18,2,-0.06,2.1,1,66,41,6641
1985-07-02 11:25,56.663,-116.345,2.8,2.8,18,2,-0.06,2.7,1,71,55,7155
1985-07-18 9:46,51.383,-115.629,1.7,1.7,18,2,-0.06,1.6,1,27,61,2761
1985-07-19 1:36,52.122,-115.19,2.1,2.1,5,2,-0.05,2.1,1,34,64,3464
1985-07-19 4:53,51.022,-113.919,2.6,2.6,18,2,-0.06,2.5,1,25,73,2573
1985-08-06 11:28,49.154,-116.744,1.9,1.9,18,2,-0.06,1.8,1,9,52,952
1985-08-06 11:59,49.164,-116.735,2.3,2.3,18,2,-0.06,2.2,1,9,53,953
1985-08-06 13:53,49.255,-116.846,4,4,18,2,-0.06,3.9,1,10,52,1052
1985-08-06 20:11,49.174,-116.744,2.8,2.8,18,2,-0.06,2.7,1,9,52,952
1985-08-13 16:44,52.115,-114.414,3.4,3.4,5,2,-0.05,3.4,1,34,69,3469
1985-08-24 11:39,52.284,-115.44,3.8,3.8,5,2,-0.05,3.8,1,35,62,3562
1985-08-24 14:34,52.165,-115.255,2.9,2.9,5,2,-0.05,2.9,1,34,63,3463
1985-08-25 22:39,52.167,-115.268,2.5,2.5,5,2,-0.05,2.5,1,34,63,3463
1985-09-01 12:08,52.222,-115.285,3.8,3.8,5,2,-0.05,3.8,1,34,63,3463
1985-09-01 13:23,52.151,-115.217,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1985-09-06 17:05,52.231,-115.253,2.2,2.2,5,2,-0.05,2.2,1,35,63,3563
1985-09-16 12:44,52.03,-115.21,3.4,3.4,5,2,-0.05,3.4,1,33,64,3364
1985-09-20 20:40,51.998,-115.105,2.4,2.4,5,2,-0.05,2.4,1,33,64,3364
1985-09-23 10:56,52.172,-115.23,1.7,1.7,5,2,-0.05,1.7,1,34,64,3464
1985-09-24 12:11,52.952,-116.547,1.9,1.9,18,2,-0.06,1.8,1,40,54,4054
1985-09-28 21:09,51.284,-118.141,2.4,2.4,18,2,-0.06,2.3,1,27,42,2742
1985-09-29 10:40,52.237,-115.247,3.1,3.1,5,2,-0.05,3.1,1,35,63,3563
1985-09-30 22:01,52.131,-115.213,2.4,2.4,5,2,-0.05,2.4,1,34,64,3464
1985-10-06 8:27,52.075,-115.15,2,2,5,2,-0.05,2,1,33,64,3364
1985-10-10 13:14,52.091,-115.192,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1985-11-02 4:12,51.498,-118.408,1.6,1.6,5,2,-0.06,1.5,1,28,40,2840
1985-11-18 9:42,52.297,-119.536,0.8,0.8,5,2,-0.06,0.7,1,35,32,3532
1985-11-21 3:08,53.488,-116.002,1.9,1.9,5,2,-0.05,1.9,1,45,58,4558
1985-11-23 17:24,52.438,-118.421,0.8,0.8,10,2,-0.06,0.7,1,36,40,3640
1985-12-04 8:38,49.183,-113.37,3.2,3.2,18,2,-0.06,3.1,1,9,77,977
1985-12-27 5:51,52.136,-115.168,1.3,1.3,5,2,-0.05,1.3,1,34,64,3464
1986-01-02 23:53,50.45,-120.67,2.4,2.4,1,2,-0.06,2.3,1,20,24,2024
1986-01-03 9:05,51.22,-114.92,2,2,18,2,-0.06,1.9,1,26,66,2666
1986-01-08 4:11,52.02,-115.09,1.7,1.7,5,2,-0.05,1.7,1,33,65,3365
1986-01-14 2:29,51.98,-118.94,2.7,2.7,18,2,-0.06,2.6,1,32,36,3236
1986-01-25 14:13,52.18,-115.19,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1986-02-06 16:51,52.34,-115.32,2,2,5,2,-0.05,2,1,35,63,3563
1986-02-08 1:30,52.2,-115.23,2,2,5,2,-0.05,2,1,34,64,3464
1986-02-10 4:27,52.27,-119.23,2.2,2.2,18,2,-0.06,2.1,1,35,34,3534
1986-02-10 6:33,52.3,-119.24,2,2,18,2,-0.06,1.9,1,35,34,3534
1986-02-10 12:09,56.41,-120.78,3.1,3.1,5,2,-0.05,3.1,1,69,23,6923
1986-02-14 1:03,48.31,-117.82,2.3,2.3,18,2,-0.06,2.2,1,2,45,245
1986-03-16 8:05,49.46,-119.7,1.4,1.4,10,2,-0.06,1.3,1,12,31,1231
1986-03-22 0:18,54.18,-122.1,2.3,2.3,18,2,-0.06,2.2,1,51,13,5113
1986-03-22 1:08,54.2,-122.02,2.3,2.3,10,2,-0.06,2.2,1,51,14,5114
1986-03-22 8:49,54.23,-121.96,2.4,2.4,10,2,-0.06,2.3,1,51,14,5114
1986-03-24 12:53,54.21,-122.09,1.9,1.9,10,2,-0.06,1.8,1,51,13,5113
1986-03-26 0:11,51.99,-118.99,2.3,2.3,10,2,-0.06,2.2,1,33,36,3336
1986-03-31 9:05,54.2,-122.03,1.6,1.6,10,2,-0.06,1.5,1,51,14,5114
1986-04-15 3:29,51.58,-117.6,1.9,1.9,18,2,-0.06,1.8,1,29,46,2946
1986-05-05 13:32,54.636,-118.328,2.2,2.2,18,2,-0.06,2.1,1,54,41,5441
1986-05-16 2:51,51.959,-118.988,2.2,2.2,18,2,-0.06,2.1,1,32,36,3236
1986-06-08 5:43,49.829,-119.748,1.9,1.9,18,2,-0.06,1.8,1,15,31,1531
1986-06-10 13:56,49.253,-120.777,3.2,3.2,18,2,-0.06,3.1,1,10,23,1023
1986-06-19 15:03,51.243,-117.816,1.8,1.8,18,2,-0.06,1.7,1,26,45,2645
1986-06-23 4:04,51.993,-117.976,0.9,0.9,18,2,-0.06,0.8,1,33,43,3343
1986-06-24 10:32,54.175,-121.981,2.5,2.5,18,2,-0.06,2.4,1,51,14,5114
1986-07-18 14:31,49.504,-120.747,1.8,1.8,18,2,-0.06,1.7,1,12,23,1223
1986-07-24 12:11,49.475,-119.613,1.9,1.9,18,2,-0.06,1.8,1,12,32,1232
1986-08-02 13:46,53.152,-116.269,2.3,2.3,18,2,-0.05,2.3,1,42,56,4256
1986-08-11 5:14,48.336,-114.533,3.5,3.5,18,2,-0.06,3.4,1,2,69,269
1986-08-31 1:53,48.714,-120.235,1.5,1.5,18,2,-0.06,1.4,1,5,27,527
1986-09-28 3:23,57.433,-122.918,2.9,2.9,18,2,-0.06,2.8,1,78,7,7807
1986-10-26 22:29,52.162,-115.275,2.7,2.7,5,2,-0.06,2.6,1,34,63,3463
1986-10-28 21:39,52.135,-115.224,2.9,2.9,5,2,-0.06,2.8,1,34,64,3464
1986-10-30 2:37,55.074,-121.571,3.5,3.5,18,2,-0.06,3.4,1,58,17,5817
1986-11-11 7:54,52.092,-115.174,1.5,1.5,5,2,-0.06,1.4,1,33,64,3364
1986-11-13 11:56,52.08,-115.197,2.5,2.5,5,2,-0.06,2.4,1,33,64,3364
1986-11-29 18:00,49.579,-120.526,3,3,5,2,-0.06,2.9,1,13,25,1325
1986-12-03 6:58,55.865,-123.736,3.2,3.2,18,2,-0.06,3.1,1,65,1,6501
1986-12-04 2:23,51.569,-120.414,2.3,2.3,10,2,-0.06,2.2,1,29,26,2926
1986-12-28 16:20,49.897,-120.684,1.5,1.5,18,2,-0.06,1.4,1,15,24,1524
1987-01-10 5:54,49.892,-116.103,2.4,2.4,18,2,-0.06,2.3,1,15,57,1557
1987-01-11 21:00,57.088,-111.553,2.6,2.6,5,2,-0.05,2.6,1,75,90,7590
1987-01-12 12:17,49.464,-119.707,3.5,3.5,10,2,-0.06,3.4,1,12,31,1231
1987-01-17 12:42,48.275,-118.641,1.8,1.8,1,2,-0.06,1.7,1,2,39,239
1987-01-20 7:09,48.303,-118.584,1.6,1.6,0,2,-0.06,1.5,1,2,39,239
1987-01-22 19:22,49.289,-119.541,1.2,1.2,10,2,-0.06,1.1,1,10,32,1032
1987-01-25 11:56,55.021,-122.814,2.4,2.4,18,2,-0.06,2.3,1,58,8,5808
1987-02-12 12:45,56.45,-120.927,2.5,2.5,5,2,-0.05,2.5,1,69,22,6922
1987-03-10 15:20,48.868,-119.935,1.7,1.7,18,2,-0.06,1.6,1,7,29,729
1987-03-15 13:05,52.021,-115.199,2,2,5,2,-0.06,1.9,1,33,64,3364
1987-05-02 10:50,48.904,-114.867,3.1,3.1,5,2,-0.05,3.1,1,7,66,766
1987-05-14 6:11,51.83,-119.708,2.8,2.8,18,2,-0.06,2.7,1,31,31,3131
1987-05-27 23:55,52.274,-118.144,2.2,2.2,18,2,-0.05,2.2,1,35,42,3542
1987-06-05 4:24,48.015,-120.361,1.5,1.5,1,2,-0.06,1.4,1,0,26,26
1987-06-26 6:22,52.106,-115.162,1.9,1.9,5,2,-0.05,1.9,1,33,64,3364
1987-07-03 14:12,52.062,-115.151,2,2,5,2,-0.05,2,1,33,64,3364
1987-08-06 9:38,48.751,-119.515,1.4,1.4,18,2,-0.06,1.3,1,6,32,632
1987-08-22 19:10,52.126,-115.16,3.1,3.1,5,2,-0.05,3.1,1,34,64,3464
1987-08-25 5:44,52.12,-114.856,1.7,1.7,5,2,-0.05,1.7,1,34,66,3466
1987-08-26 19:17,52.095,-115.199,2.6,2.6,5,2,-0.06,2.5,1,33,64,3364
1987-08-29 3:57,52.131,-115.247,1.9,1.9,5,2,-0.05,1.9,1,34,63,3463
1987-09-05 5:03,52.076,-115.14,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1987-09-07 9:05,50.483,-118.138,2.8,2.8,5,2,-0.06,2.7,1,20,42,2042
1987-09-19 23:11,52.134,-115.238,2.1,2.1,5,2,-0.05,2.1,1,34,63,3463
1987-09-26 8:11,51.339,-116.179,1.6,1.6,18,2,-0.06,1.5,1,27,57,2757
1987-09-27 16:17,48.437,-120.761,1.9,1.9,5,2,-0.06,1.8,1,3,23,323
1987-09-28 17:16,48.219,-119.482,1.8,1.8,5,2,-0.06,1.7,1,1,32,132
1987-10-16 18:21,48.745,-120.067,1.9,1.9,18,2,-0.06,1.8,1,6,28,628
1987-11-05 16:24,50.117,-120.89,2.2,2.2,5,2,-0.06,2.1,1,17,22,1722
1987-11-05 18:22,48.124,-120.892,1.9,1.9,1,2,-0.06,1.8,1,1,22,122
1987-11-12 5:30,56.354,-120.885,3.4,3.4,5,2,-0.06,3.3,1,69,22,6922
1987-11-15 5:21,52.462,-115.957,2.1,2.1,5,2,-0.05,2.1,1,36,58,3658
1987-11-26 11:41,52.071,-114.716,2.1,2.1,5,2,-0.06,2,1,33,67,3367
1987-12-05 1:16,52.176,-115.233,3.3,3.3,5,2,-0.05,3.3,1,34,64,3464
1988-02-14 5:16,48.229,-118.939,1.4,1.4,5,2,-0.06,1.3,1,1,36,136
1988-02-16 7:05,52.668,-116.127,2.7,2.7,5,2,-0.06,2.6,1,38,57,3857
1988-02-23 13:04,49.677,-120.748,1.7,1.7,18,2,-0.06,1.6,1,13,23,1323
1988-02-23 15:50,49.722,-120.823,1.5,1.5,18,2,-0.06,1.4,1,14,23,1423
1988-02-23 15:51,49.721,-120.817,1.6,1.6,18,2,-0.06,1.5,1,14,23,1423
1988-05-11 5:54,52.181,-119.318,2.5,2.5,18,2,-0.06,2.4,1,34,34,3434
1988-05-14 21:44,49.774,-116.099,2.8,2.8,18,2,-0.06,2.7,1,14,57,1457
1988-05-16 8:34,49.661,-115.022,2.7,2.7,18,2,-0.05,2.7,1,13,65,1365
1988-05-27 11:37,52.077,-115.672,2.7,2.7,5,2,-0.06,2.6,1,33,60,3360
1988-06-12 20:28,52.032,-115.308,2.4,2.4,5,2,-0.06,2.3,1,33,63,3363
1988-06-15 8:57,55.314,-123.272,2.5,2.5,18,2,-0.06,2.4,1,60,5,6005
1988-06-18 14:44,48.136,-116.459,3.2,3.2,18,2,-0.06,3.1,1,1,55,155
1988-07-03 12:01,49.166,-120.065,1.9,1.9,5,2,-0.06,1.8,1,9,28,928
1988-07-08 12:00,52.111,-115.133,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1988-07-08 17:55,48.43,-118.386,1.7,1.7,5,2,-0.06,1.6,1,3,40,340
1988-07-21 7:05,52.167,-115.157,2.3,2.3,5,2,-0.05,2.3,1,34,64,3464
1988-07-23 18:44,48.289,-117.061,1.8,1.8,5,2,-0.06,1.7,1,2,50,250
1988-08-11 20:21,48.201,-117.178,2,2,5,2,-0.06,1.9,1,1,49,149
1988-08-16 7:53,51.841,-115.259,2.4,2.4,5,2,-0.06,2.3,1,31,63,3163
1988-08-20 4:51,49.499,-115.723,2.7,2.7,18,2,-0.06,2.6,1,12,60,1260
1988-09-01 17:55,48.358,-117.78,1.8,1.8,5,2,-0.06,1.7,1,2,45,245
1988-09-07 15:41,52.101,-115.172,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1988-09-09 23:55,52.141,-115.201,2.7,2.7,5,2,-0.05,2.7,1,34,64,3464
1988-09-11 5:32,52.256,-115.242,1.4,1.4,5,2,-0.05,1.3,1,35,63,3563
1988-09-13 22:52,52.173,-115.238,3.4,3.4,5,2,-0.05,3.4,1,34,63,3463
1988-09-15 8:43,52.286,-115.277,1.7,1.7,5,2,-0.05,1.7,1,35,63,3563
1988-09-16 5:02,52.181,-115.172,2.2,2.2,5,2,-0.05,2.2,1,34,64,3464
1988-09-16 20:37,48.244,-117.239,1.8,1.8,5,2,-0.06,1.7,1,2,49,249
1988-09-27 13:22,52.23,-115.323,3.7,3.7,5,2,-0.05,3.7,1,34,63,3463
1988-09-28 6:15,52.157,-115.114,2.1,2.1,5,2,-0.05,2.1,1,34,64,3464
1988-10-01 11:03,52.168,-115.206,1.8,1.8,5,2,-0.05,1.8,1,34,64,3464
1988-10-04 13:09,50.685,-114.286,2.3,2.3,18,2,-0.05,2.3,1,22,70,2270
1988-10-06 13:53,51.828,-114.595,1.8,1.8,5,2,-0.05,1.8,1,31,68,3168
1988-10-06 19:55,48.187,-117.258,1.8,1.8,5,2,-0.06,1.7,1,1,49,149
1988-10-12 7:27,52.19,-115.186,2,2,5,2,-0.05,2,1,34,64,3464
1988-10-30 11:21,52.133,-115.114,2.2,2.2,5,2,-0.05,2.2,1,34,64,3464
1988-11-04 13:03,52.195,-115.202,2,2,5,2,-0.05,2,1,34,64,3464
1988-11-04 22:36,48.216,-119.465,1.6,1.6,18,2,-0.06,1.5,1,1,33,133
1988-11-08 7:31,52.146,-115.152,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1988-11-10 17:43,52.149,-115.173,1.8,1.8,5,2,-0.05,1.8,1,34,64,3464
1988-11-10 19:22,48.242,-119.43,1.9,1.9,18,2,-0.06,1.8,1,2,33,233
1988-11-13 13:45,48.391,-119.615,1.3,1.3,18,2,-0.06,1.2,1,3,32,332
1988-11-17 11:53,48.223,-119.356,1.1,1.1,18,2,-0.06,1,1,1,33,133
1988-11-18 12:36,48.518,-119.998,1.4,1.4,18,2,-0.06,1.3,1,4,29,429
1988-11-22 3:46,49.416,-120.115,2.8,2.8,5,2,-0.06,2.7,1,11,28,1128
1988-11-22 4:16,52.2,-115.219,2,2,5,2,-0.05,2,1,34,64,3464
1988-11-23 11:01,52.233,-115.237,2.1,2.1,5,2,-0.05,2.1,1,35,63,3563
1988-11-26 3:31,52.172,-115.214,1.7,1.7,5,2,-0.05,1.7,1,34,64,3464
1988-11-26 5:38,52.129,-115.155,1.9,1.9,5,2,-0.05,1.9,1,34,64,3464
1988-11-30 7:37,52.086,-115.11,2.1,2.1,5,2,-0.05,2.1,1,33,64,3364
1988-11-30 23:23,48.24,-119.46,1.8,1.8,18,2,-0.06,1.7,1,1,33,133
1988-12-01 9:40,52.182,-115.197,1.7,1.7,5,2,-0.05,1.7,1,34,64,3464
1988-12-05 13:36,49.995,-119.504,2.1,2.1,18,2,-0.06,2,1,16,32,1632
1988-12-05 20:07,48.247,-119.453,1.4,1.4,25,2,-0.06,1.3,1,2,33,233
1988-12-09 23:20,48.237,-119.444,1.6,1.6,18,2,-0.06,1.5,1,1,33,133
1988-12-10 6:13,49.782,-116.186,2.7,2.7,18,2,-0.06,2.6,1,14,57,1457
1988-12-10 18:29,52.267,-114.348,2.6,2.6,5,2,-0.05,2.6,1,35,70,3570
1988-12-11 9:32,51.621,-115.042,2.3,2.3,18,2,-0.06,2.2,1,29,65,2965
1988-12-14 4:07,53.183,-122.291,3.1,3.1,5,2,-0.06,3,1,42,12,4212
1988-12-20 0:26,48.251,-119.475,1.9,1.9,25,2,-0.06,1.8,1,2,33,233
1988-12-20 6:23,50.629,-114.282,2.5,2.5,5,2,-0.06,2.4,1,21,70,2170
1988-12-21 7:41,50.671,-114.25,2.9,2.9,5,2,-0.06,2.8,1,22,71,2271
1988-12-22 9:45,53.203,-117.727,2.5,2.5,5,2,-0.06,2.4,1,43,45,4345
1988-12-31 17:01,48.25,-119.426,1.9,1.9,18,2,-0.06,1.8,1,2,33,233
1989-01-04 18:50,49.097,-112.729,2.8,2.8,5,2,-0.05,2.8,1,9,82,982
1989-01-11 19:51,48.523,-119.914,2.6,2.6,0,2,-0.06,2.5,1,4,29,429
1989-01-17 22:59,48.294,-119.425,2,2,5,2,-0.06,1.9,1,2,33,233
1989-01-23 7:35,56.397,-120.878,3.1,3.1,5,2,-0.05,3.1,1,69,22,6922
1989-01-28 16:45,52.218,-115.174,3.4,3.4,5,2,-0.05,3.4,1,34,64,3464
1989-02-03 13:08,52.116,-115.106,2,2,5,2,-0.05,2,1,34,64,3464
1989-02-08 6:36,48.22,-119.93,2.2,2.2,5,2,-0.06,2.1,1,1,29,129
1989-02-13 23:24,48.246,-119.456,1.8,1.8,5,2,-0.06,1.7,1,2,33,233
1989-02-14 19:57,48.368,-118.734,2.7,2.7,18,2,-0.06,2.6,1,3,38,338
1989-02-22 0:12,48.249,-119.479,1.8,1.8,25,2,-0.06,1.7,1,2,33,233
1989-03-07 5:07,50.669,-114.815,2.5,2.5,18,2,-0.06,2.4,1,22,67,2267
1989-03-16 0:20,48.892,-118.309,2.3,2.3,18,2,-0.06,2.2,1,7,41,741
1989-03-19 6:57,51.993,-114.952,2.4,2.4,5,2,-0.05,2.4,1,33,66,3366
1989-03-24 2:57,48.64,-118.71,1.8,1.8,18,2,-0.06,1.7,1,5,38,538
1989-03-26 6:48,52.2,-115.166,1.7,1.7,5,2,-0.05,1.7,1,34,64,3464
1989-03-31 5:41,52.22,-115.204,2.1,2.1,5,2,-0.05,2.1,1,34,64,3464
1989-03-31 17:36,52.228,-115.223,2.3,2.3,5,2,-0.05,2.3,1,34,64,3464
1989-04-02 12:25,50.627,-114.216,2.2,2.2,5,2,-0.06,2.1,1,21,71,2171
1989-04-04 3:13,59.967,-114.931,2.8,2.8,18,2,-0.05,2.8,1,98,66,9866
1989-04-06 10:46,52.103,-115.307,3.1,3.1,5,2,-0.05,3.1,1,33,63,3363
1989-04-09 10:33,50.505,-119.461,3.5,3.5,5,2,-0.06,3.4,1,20,33,2033
1989-04-09 13:23,52.03,-115.225,1.9,1.9,5,2,-0.05,1.9,1,33,64,3364
1989-04-11 7:26,48.608,-120.986,1.7,1.7,5,2,-0.06,1.6,1,5,21,521
1989-04-16 5:01,52.109,-115.182,2,2,5,2,-0.05,2,1,33,64,3364
1989-04-18 8:48,50.705,-114.259,3.1,3.1,5,2,-0.06,3,1,22,71,2271
1989-05-05 5:56,48.18,-120.882,1.6,1.6,1,2,-0.06,1.5,1,1,22,122
1989-05-09 18:28,48.23,-119.853,3.9,3.9,16,2,-0.06,3.8,1,1,30,130
1989-05-31 7:33,48.75,-119.632,1.1,1.1,5,2,-0.06,1,1,6,31,631
1989-05-31 11:45,50.326,-120.635,2,2,18,2,-0.06,1.9,1,19,24,1924
1989-06-11 12:17,48.567,-120.721,1.6,1.6,5,2,-0.06,1.5,1,4,23,423
1989-06-20 8:42,52.1,-115.164,2.8,2.8,5,2,-0.05,2.8,1,33,64,3364
1989-07-01 4:30,49.635,-115.978,3,3,18,2,-0.06,2.9,1,13,58,1358
1989-07-08 9:09,50.585,-119.354,2,2,18,2,-0.06,1.9,1,21,33,2133
1989-07-17 19:28,48.563,-118.657,1.7,1.7,18,2,-0.06,1.6,1,4,39,439
1989-07-20 19:08,48.583,-118.583,1.5,1.5,18,2,-0.06,1.4,1,4,39,439
1989-07-26 19:51,48.569,-118.643,1.5,1.5,18,2,-0.06,1.4,1,4,39,439
1989-07-28 22:39,51.293,-118.201,3.3,3.3,5,2,-0.06,3.2,1,27,42,2742
1989-08-09 21:57,52.136,-115.321,3.1,3.1,5,2,-0.05,3.1,1,34,63,3463
1989-08-11 21:56,48.574,-118.616,1.5,1.5,18,2,-0.06,1.4,1,4,39,439
1989-08-28 21:19,48.65,-118.044,2.2,2.2,18,2,-0.06,2.1,1,5,43,543
1989-09-02 5:01,49.671,-115.929,2.8,2.8,5,2,-0.06,2.7,1,13,58,1358
1989-09-25 6:29,48.477,-120.511,2,2,5,2,-0.06,1.9,1,3,25,325
1989-10-05 12:29,52.207,-115.2,2,2,5,2,-0.05,2,1,34,64,3464
1989-10-13 13:12,49.612,-116.24,2.7,2.7,18,2,-0.06,2.6,1,13,56,1356
1989-10-20 5:43,52.205,-115.2,3.6,3.6,5,2,-0.05,3.6,1,34,64,3464
1989-10-20 5:47,52.057,-115.091,2.5,2.5,5,2,-0.05,2.5,1,33,65,3365
1989-10-21 5:26,52.076,-115.131,2.3,2.3,5,2,-0.05,2.3,1,33,64,3364
1989-11-01 19:18,48.642,-119.583,1.8,1.8,18,2,-0.06,1.7,1,5,32,532
1989-11-11 5:52,49.643,-116.016,2.8,2.8,18,2,-0.06,2.7,1,13,58,1358
1989-11-18 15:02,52.214,-115.69,2.2,2.2,5,2,-0.05,2.2,1,34,60,3460
1989-11-27 22:51,52.186,-118.012,3.3,3.3,5,2,-0.06,3.2,1,34,43,3443
1989-12-13 4:33,55.412,-123.196,2.8,2.8,18,2,-0.06,2.7,1,61,5,6105
1989-12-20 10:19,48.05,-120.685,1.8,1.8,5,2,-0.06,1.7,1,0,24,24
1989-12-26 11:28,49.378,-120.042,1.5,1.5,18,2,-0.06,1.4,1,11,28,1128
1989-12-26 18:22,52.091,-115.133,2,2,5,2,-0.05,2,1,33,64,3364
1990-01-04 16:17,48.636,-119.619,1,1,18,2,-0.06,0.9,1,5,31,531
1990-02-04 1:06,49.278,-119.548,2.4,2.4,10,2,-0.06,2.3,1,10,32,1032
